Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHRS,Coherus BioSciences Inc. Common Stock,$8.34,-0.04,-0.477%,645707570.00,United States,2014,165443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$94.64,-0.53,-0.557%,12044469098.00,United States,1997,135744,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$4.935,-0.115,-2.277%,617582718.00,United States,,379540,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.65,-0.27,-1.003%,0.00,United States,,2276,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.59,0.005,0.02%,0.00,United States,,166,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.65,0.01,0.039%,0.00,United States,,1644,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.45,0.00,0.00%,0.00,United States,,3,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.81,0.01,0.035%,0.00,United States,,225,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$40.99,-0.49,-1.181%,31797773367.00,Taiwan,,35883,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$463.29,-2.35,-0.505%,94927739712.00,United States,,174300,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$20.19,-0.25,-1.223%,382370677.00,United States,2012,4695,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.745,-0.075,-1.10%,411704392.00,United States,2007,73845,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.97,0.02,0.201%,156404375.00,United States,2021,184689,,
CHWAW,CHW Acquisition Corporation Warrant,$0.19,0.00,0.00%,0.00,United States,2021,206,,
CHWY,Chewy Inc. Class A Common Stock,$42.1822,-0.6578,-1.535%,17742123829.00,,2019,2278244,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$17.125,-0.785,-4.383%,3483236063.00,United States,,210755,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$11.235,-0.235,-2.049%,833511887.00,United States,2003,53236,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$262.91,-10.84,-3.96%,83414363265.00,United States,,679167,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$4.02,-0.04,-0.985%,203044733.00,United States,1994,8643,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$26.84,-1.05,-3.765%,6453859170.00,Colombia,,160650,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.5325,-0.0162,-2.952%,94112697.00,United States,,187873,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$45.93,-1.18,-2.505%,6875941280.00,United States,1997,224446,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.91,-0.0141,-0.733%,36943478.00,United States,,4699,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$1.65,-0.07,-4.07%,408357805.00,United States,2020,27499,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.18,-0.004,-2.174%,0.00,United States,2020,6101,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.9692,-0.0008,-0.041%,4333657414.00,Brazil,,1965902,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$109.415,-5.255,-4.583%,4735145296.00,Canada,,29259,,
CIH,China Index Holdings Limited American Depository Shares,$0.6307,-0.0193,-2.969%,57031280.00,China,,1786,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.58,-0.33,-1.843%,775842336.00,United States,2004,20474,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.95,0.00,0.00%,357578125.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.00,0.03,0.301%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.705,-0.035,-1.277%,141576973.00,United States,,63349,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$8.94,-0.27,-2.932%,2119204999.00,United States,2007,385205,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.45,-0.1381,-0.611%,,United States,,1353,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.43,-0.0699,-0.325%,,United States,,2026,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.0901,-0.0249,-0.124%,,United States,,2088,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.52,-0.1301,-0.63%,,United States,,2070,,
CINC,CinCor Pharma Inc. Common Stock,$23.45,-1.20,-4.868%,884297436.00,United States,2022,77924,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$112.30,-3.51,-3.031%,18007894238.00,United States,,201419,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.55,-0.03,-1.899%,17529589.00,United States,2021,9006,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$9.88,0.08,0.816%,1312578155.00,,2021,20904,,
CIO,City Office REIT Inc. Common Stock,$12.63,0.04,0.318%,550091756.00,,2014,79599,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$21.20,-0.35,-1.624%,,,,1197,,
CION,CION Investment Corporation Common Stock,$7.93,-0.21,-2.58%,451680429.00,,2021,139072,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$14.37,0.11,0.771%,291107388.00,United States,,88818,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$4.08,-0.30,-6.849%,508794633.00,United States,,97115,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2022,11586,,
CITEU,Cartica Acquisition Corp Unit,$10.05,-0.03,-0.298%,0.00,United States,2022,300,,
CITEW,Cartica Acquisition Corp Warrant,$0.15,-0.03,-16.667%,0.00,United States,2022,10900,,
CIVB,Civista Bancshares Inc. Common Stock,$20.91,-0.42,-1.969%,327458629.00,United States,,2854,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$45.695,-2.015,-4.223%,3882588587.00,United States,2017,216631,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.53,0.00,0.00%,278936202.00,United States,1998,217,Technology,Security Systems Services
CIXX,CI Financial Corp. Common Shares,$10.10,-0.32,-3.071%,1942799327.00,,,10898,,
CIZN,Citizens Holding Company Common Stock,$18.01,0.00,0.00%,100920296.00,United States,,17,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.27,0.0499,2.248%,7898013.00,China,,6242,Consumer Discretionary,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.14,0.06,5.556%,103770144.00,United States,,144517,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.02,-0.0001,-0.001%,21406295.00,United States,2003,1109,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.82,-0.61,-0.778%,65208636323.00,United States,,808811,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.80,0.00,0.00%,404250000.00,,2021,100,,
CLAQ,CleanTech Acquisition Corp. Common stock,$10.0799,-0.0001,-0.001%,217347844.00,United States,2021,6150,Industrials,Consumer Electronics/Appliances
CLAQW,CleanTech Acquisition Corp. Warrant,$0.32,0.02,6.667%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
CLAR,Clarus Corporation Common Stock,$20.25,-0.50,-2.41%,766653701.00,United States,,474828,Consumer Discretionary,Recreational Games/Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.84,-0.01,-0.102%,318262500.00,,2021,207,Industrials,Consumer Electronics/Appliances
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.00,0.075,0.756%,100000000.00,United States,2021,10190,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,1790,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0586,0.00,0.00%,0.00,United States,2021,35,,
CLB,Core Laboratories N.V. Common Stock,$15.57,-1.08,-6.486%,721277245.00,Netherlands,1995,140517,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$21.22,-0.30,-1.394%,2378690892.00,United States,2018,24915,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,210234375.00,,2021,300,Industrials,Consumer Electronics/Appliances
CLBS,Caladrius Biosciences Inc. Common Stock,$0.5538,-0.0162,-2.842%,33515133.00,United States,,21024,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.14,-0.48,-8.541%,973703980.00,Israel,,43988,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.90,0.046,5.386%,0.00,Israel,,22701,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.99,-0.14,-1.258%,536368588.00,United States,2010,34947,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.83,-0.76,-3.52%,,United States,,205,,
CLDX,Celldex Therapeutics Inc.,$26.95,0.02,0.074%,1260029679.00,United States,,55122,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.63,0.00,0.00%,9984450.00,China,2020,451232,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$14.77,-0.79,-5.077%,7750368355.00,United States,,7329761,,
CLFD,Clearfield Inc. Common Stock,$70.70,-0.81,-1.133%,973654382.00,United States,,31254,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.7208,0.0708,0.818%,96682984.00,Israel,,3144,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$84.01,-1.60,-1.869%,4572631872.00,United States,,23590,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.83,0.00,0.00%,296743125.00,,2021,15,Industrials,Consumer Electronics/Appliances
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.84,0.00,0.00%,310517603.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
CLINU,Clean Earth Acquisitions Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2022,299,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$1.1842,0.0042,0.356%,43041088.00,United States,2012,5996,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.42,-0.15,-5.837%,110087760.00,France,2015,24100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.80,-0.33,-3.614%,1069505606.00,United States,2003,1111686,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$9.67,-0.60,-5.842%,765381544.00,United States,2006,63077,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$4.925,-0.105,-2.087%,1097179833.00,United States,2007,811367,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.6919,0.8119,28.191%,233536838.00,United States,,16960758,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.4368,0.1293,42.049%,0.00,United States,,66903,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.15,0.0014,0.014%,183744861.00,United States,2021,2250,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.4342,-0.0658,-2.632%,1072751940.00,United States,,1326822,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.13,0.03,0.37%,130594044.00,United States,2017,59834,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.55,-0.01,-0.641%,33346424.00,China,2018,5446,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.34,-0.30,-2.373%,194124884.00,United States,,40158,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$61.56,-1.74,-2.749%,22344378104.00,United States,2007,562870,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.4425,-0.0126,-2.769%,27037304.00,United States,,3354,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$9.93,0.04,0.404%,98921419.00,United Kingdom,2022,40056,,
CLRCR,ClimateRock Right,$0.1001,-0.0079,-7.315%,0.00,United Kingdom,2022,11481,,
CLRCU,ClimateRock Unit,$10.02,0.00,0.00%,0.00,United Kingdom,2022,5,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.825,-0.005,-0.051%,353085938.00,United States,2021,2710,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.6817,0.0029,0.427%,16325752.00,United States,,803,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.43,-0.24,-2.482%,1169857001.00,Canada,1998,85885,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.7884,0.0384,2.194%,107573050.00,United States,2016,75426,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.155,-0.035,-0.835%,171560220.00,United States,,278575,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$2.04,-0.03,-1.449%,14481432.00,United States,,3877,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.44,0.00,0.00%,65480890.00,United States,2021,53,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.9991,-0.0009,-0.09%,40103018.00,United States,,45183,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.15,0.01,7.143%,0.00,United States,,2238,,
CLVS,Clovis Oncology Inc. Common Stock,$2.2379,-0.2221,-9.028%,321987127.00,United States,2011,3371354,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$13.25,-0.28,-2.069%,8911285327.00,,2019,467395,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$56.35,0.00,0.00%,,,,114,,
CLW,Clearwater Paper Corporation Common Stock,$33.80,-0.24,-0.705%,570793444.00,United States,,24890,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.17,-0.02,-1.681%,9046594.00,Hong Kong,1997,8656,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$146.475,-1.125,-0.762%,18028141975.00,United States,,248518,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.2002,-0.0338,-14.444%,8562186.00,United States,2017,739176,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$45.97,-1.83,-3.828%,41532019378.00,Canada,,293969,,
CMA,Comerica Incorporated Common Stock,$71.00,-1.97,-2.70%,9283981797.00,United States,,180188,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$5.14,-0.04,-0.772%,449071376.00,United States,2020,417881,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$14.80,-0.30,-1.987%,397047799.00,Cayman Islands,2019,12873,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$33.24,-1.43,-4.125%,4005101129.00,United States,,229086,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.03,0.00,0.00%,288362500.00,United States,2022,8,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.2012,-0.6488,-5.98%,130913285.00,Canada,,12411,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.719,-0.0147,-2.004%,101240243.00,,2014,5838,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$26.965,-0.365,-1.336%,769866659.00,United States,1996,13629,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.38,-0.50,-1.254%,176422980737.00,United States,,4706076,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$7.02,-0.06,-0.847%,164052704.00,United States,,475,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$198.60,-4.95,-2.432%,71381065811.00,United States,2002,300996,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1247.36,-28.21,-2.212%,34879239137.00,United States,2006,37134,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$194.85,-4.74,-2.375%,27492909642.00,United States,,211562,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$6.72,-0.39,-5.485%,139175057.00,United States,,31049,Consumer Discretionary,Broadcasting
